ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10012665,"Hobart, John",1693-1756,politician and courtier,526,1693,1798,NA,NA,NA
10012667,"Hobart, Sir Miles",1598/9-1632,politician,560,1615,1629,NA,NA,NA
10012671,"Hobbes, Robert",d. 1538,abbot of Woburn,428,1524,1538,NA,NA,NA
10012672,"Hobbes, Thomas",1588-1679,philosopher,9675,1588,1697,NA,NA,NA
10012680,"Hobson, Thomas",1545-1631,carrier,560,1561,1631,NA,NA,NA
10012682,"Russell [n&eacute;e Cooke], Elizabeth",1528-1609,linguist and courtier,735,1558,1606,NA,NA,NA
10012683,"Hoby, Sir Philip",1504/5-1558,diplomat and administrator,1720,1532,1555,NA,NA,NA
10012684,"Hoby, Sir Thomas",1530-1566,courtier and translator,216,1545,1561,NA,NA,NA
10012686,"Hodder, James",fl. 1659-1673,arithmetician,270,1659,1739,NA,NA,NA
10012687,"Hoddesdon, Sir Christopher",1533/4-1611,merchant,968,1544,1611,NA,NA,NA
10012688,"Hoddesdon, John",c.1632-1659,writer,254,1594,1654,NA,NA,NA
10012693,"Hodges, Nathaniel",1629-1688,physician,854,1618,1721,NA,NA,NA
10012694,"Hodges, Sir William",c.1645-1714,merchant and politician,578,1645,1722,NA,NA,NA
10012704,Alexander Hay,d. 1616,clerk,261,1603,1616,NA,NA,NA
10012707,"Hodgson, James","bap. 1678?, d. 1755",mathematician,655,1678,1755,NA,NA,NA
10012708,"Hodgson, John",1617/18-1684?,army officer and autobiographer,793,1642,1665,NA,NA,NA
10012719,"Hodson, William",fl. 1617-1640,poet and religious writer,391,1617,1640,NA,NA,NA
10012721,"Hody, Humphrey",1659-1707,Church of England clergyman and classical scholar,1079,1659,1736,NA,NA,NA
10012723,"Hody, Sir William",d. 1524,judge,114,1524,1524,NA,NA,NA
10012726,"Hog, James",d. 1736?,Church of Scotland minister and religious controversialist,883,1645,1812,NA,NA,NA
10012727,"Hog [Hogg], Sir Roger, of Harcarse",1634/5-1700,judge,249,1655,1757,NA,NA,NA
10012728,"Hog, Thomas",1628-1692,Church of Scotland minister,535,1650,1685,NA,NA,NA
10012731,"Hogarth, William",1697-1764,painter and engraver,10205,1689,1884,NA,NA,NA
10012742,"Holbeach [Rands], Henry",d. 1551,bishop of Lincoln,631,1527,1559,NA,NA,NA
10012743,"Holbein, Hans, the younger",1497/8-1543,artist,7276,1511,1891,NA,NA,NA
10012744,"Holborne, Antony",d. 1602?,lutenist and composer,657,1562,1610,NA,NA,NA
10012745,"Holborne, Sir Robert",1598-1648,barrister and politician,485,1598,1663,NA,NA,NA
10012750,"Holcroft, Francis",1628/9?-1692,clergyman and ejected minister,724,1647,1680,NA,NA,NA
10012753,"Holden, Henry",1596/7-1662,Roman Catholic priest,942,1596,1661,NA,NA,NA
10012758,"Holder, William",1615/16-1698,Church of England clergyman and natural philosopher,863,1633,1701,NA,NA,NA
10012760,"Holdsworth, Edward",1684-1746,Latin poet,1290,1684,1793,NA,NA,NA
10012761,"Holdsworth, Richard",1590-1649,Church of England clergyman and college head,2069,1596,1661,NA,NA,NA
10012762,"Hole, Matthew",1639/40-1730,Church of England clergyman and religious writer,423,1658,1718,NA,NA,NA
10012764,"Hole [Holle], William",d. 1624,engraver,231,1607,1624,NA,NA,NA
10012765,"Holgate, Robert",1481/2-1555,archbishop of York,2103,1524,1555,NA,NA,NA
10012766,"Holinshed [Hollingshead], Raphael",c.1525-1580?,historian,2344,1546,1728,NA,NA,NA
10012771,"Holland, Abraham",d. 1626,poet,427,1608,1626,NA,NA,NA
10012774,"Holland, Cornelius",1600-1671?,politician and regicide,588,1600,1648,NA,NA,NA
10012777,"Holland, Guy",1585/6-1660,Jesuit,221,1602,1638,NA,NA,NA
10012778,"Holland, Henry",1555/6-1603,writer on witchcraft,484,1579,1606,NA,NA,NA
10012779,"Holland, Henry",1550-1625,Roman Catholic priest,286,1566,1600,NA,NA,NA
10012780,"Holland, Henry","b. 1583, d. in or after 1649",printer and bookseller,654,1583,1649,NA,NA,NA
10012784,"Holland, Hugh",1563-1633,poet,764,1583,1632,NA,NA,NA
10012788,"Hayter, Richard",1611/12-1684,theological writer,192,1628,1684,NA,NA,NA
10012792,"Holland, Philemon",1552-1637,translator,2107,1552,1900,NA,NA,NA
10012795,"Holland, Richard",1596-1677,mathematician,156,1668,1684,NA,NA,NA
10012796,"Holland, Robert",1557-1622?,Church of England clergyman and religious writer,561,1557,1600,NA,NA,NA
10012798,"Holland, Seth",d. 1561,dean of Worcester,270,1534,1561,NA,NA,NA
10012802,"Holland, Thomas",d. 1612,theologian,512,1569,1612,NA,NA,NA
10012804,"Hollar, Wenceslaus",1607-1677,etcher,2027,1600,1719,NA,NA,NA
10012805,"Holles, Denzil",1598-1680,politician,5608,1598,1699,NA,NA,NA
10012806,"Holles, Sir Frescheville",1642-1672,naval officer,575,1632,1672,NA,NA,NA
10012807,"Holles, Gervase",1607-1675,antiquary,905,1607,1675,NA,NA,NA
10012808,"Holles, Gilbert",1633-1689,politician,585,1633,1702,NA,NA,NA
10012809,"Holles, John",d. 1637,landowner and politician,1518,1538,1637,NA,NA,NA
10012810,"Holles, John",1595-1666,aristocrat,988,1595,1683,NA,NA,NA
10012811,"Holles, John",1662-1711,landowner and politician,916,1662,1711,NA,NA,NA
10012812,"Holles, Sir William",1471?-1542,mayor of London,652,1507,1624,NA,NA,NA
10012814,"Hollings, Edmund",c.1556-1612,physician,179,1573,1581,NA,NA,NA
10012815,"Hollings, John","bap. 1682, d. 1739",physician,144,1635,1741,NA,NA,NA
10012816,"Hollingworth, Richard",1639?-1701,royalist writer,878,1639,1693,NA,NA,NA
10012819,"Hollinworth, Richard","bap. 1607, d. 1656",Church of England clergyman,747,1607,1839,NA,NA,NA
10012824,"Hollond [Holland], John",fl. c.1624-c.1661,naval official,1125,1624,1896,NA,NA,NA
10012825,"Holloway, Benjamin",1690/91-1759,religious controversialist and Church of England clergyman,879,1708,1754,NA,NA,NA
10012826,"Holloway, James",d. 1684,conspirator,968,1677,1684,NA,NA,NA
10012827,"Holloway, Sir Richard","bap. 1627, d. 1699",judge,149,1627,1699,NA,NA,NA
10012833,"Holman, William","bap. 1669, d. 1730",county historian,586,1551,1770,NA,NA,NA
10012834,"Holme, Benjamin",1683-1749,Quaker minister,504,1683,1734,NA,NA,NA
10012838,"Holmes, Abraham",d. 1685,army officer and conspirator,660,1646,1685,NA,NA,NA
10012843,"Holmes, George",1661/2-1749,archivist,587,1641,1749,NA,NA,NA
10012846,"Holmes, Sir John",1639/40-1683,naval officer,610,1664,1679,NA,NA,NA
10012849,"Homes [Holmes], Nathaniel",1599-1678,Independent divine,711,1617,1666,NA,NA,NA
10012850,"Holmes, Sir Robert",c.1622-1692,naval officer,2863,1510,1760,NA,NA,NA
10012853,"Holmes, William",1689-1748,college head,535,1689,1743,NA,NA,NA
10012860,"Holt, Sir John",1642-1710,judge,3759,1642,1710,NA,NA,NA
10012862,"Holt, Thomas",1577/8-1624,carpenter,274,1609,1621,NA,NA,NA
10012863,"Holt, William",1545-1599,Jesuit,1030,1545,1596,NA,NA,NA
10012864,"Holtby, Richard",1552-1640,Jesuit,638,1573,1640,NA,NA,NA
10012865,"Holt, John",d. 1504,schoolmaster and grammarian,330,1500,1504,NA,NA,NA
10012866,"Holt, John",d. 1540,bishop,206,1513,1561,NA,NA,NA
10012867,"Holte, Sir Thomas",1570/71-1654,landowner and royalist sympathizer,1238,1588,1697,NA,NA,NA
10012869,"Holwell, John","b. 1649, d. in or after 1686",astrologer and mathematician,1034,1625,1799,NA,NA,NA
10012873,"Holyday [Holiday], Barten",1593-1661,Church of England clergyman and poet,597,1605,1661,NA,NA,NA
10012874,"Holyman, John",1495-1558,bishop of Bristol,438,1506,1554,NA,NA,NA
10012876,"Holyoake, Henry",1657-1731,headmaster,221,1672,1712,NA,NA,NA
10012877,"Holywood [&agrave; Sacro Bosco], Christopher",1559?-1626,Jesuit,347,1559,1619,NA,NA,NA
10012880,"Home, Alexander",c.1525-1575,nobleman,1671,1535,1581,NA,NA,NA
10012881,"Home, Alexander",c.1566-1619,nobleman,1863,1571,1618,NA,NA,NA
10012885,"Hume [Home], George",d. 1549,nobleman,810,1506,1549,NA,NA,NA
10012886,"Home, George",d. 1611,courtier and administrator,2786,1584,1612,NA,NA,NA
10012887,"Home, Henry",1696-1782,judge and writer,2880,1675,1797,NA,NA,NA
10012888,"Home, James",1615-1666,politician,1325,1604,1666,NA,NA,NA
10012896,"Hondius [ de Hont, de Hond], Abraham Danielszoon",c.1631-1691,painter,362,1651,1681,NA,NA,NA
10012897,"Hondius, Jodocus",1563-1612,engraver and cartographer,511,1500,1592,NA,NA,NA
10012904,"Honywood [Waters], Mary",1527-1620,matriarch and sustainer of protestant martyrs,510,1543,1592,NA,NA,NA
10012905,"Honywood, Michael",1596-1681,dean of Lincoln,834,1596,1669,NA,NA,NA
10012906,"Honywood, Sir Robert",1601-1686,diplomat and translator,957,1601,1688,NA,NA,NA
10012907,"Honywood, Sir Thomas",1587-1666,parliamentarian army officer and local politician,889,1587,1659,NA,NA,NA
10012917,"Hood, Thomas","bap. 1556, d. 1620",mathematician and physician,550,1556,1659,NA,NA,NA
10012925,"Hooke, John",1655-1712,judge,238,1672,1763,NA,NA,NA
10012927,"Hooke, Nathaniel",1664-1738,Jacobite politician,845,1679,1738,NA,NA,NA
10012929,"Hooke, Robert",1635-1703,natural philosopher,7087,1627,1814,NA,NA,NA
10012930,"Hoker [Hooker], John",fl. 1525-1543,author,137,1525,1545,NA,NA,NA
10012931,"Hooker [Vowell], John",c.1527-1601,antiquary and civic administrator,2018,1500,1590,NA,NA,NA
10012932,"Hooker, Richard",1554-1600,theologian and philosopher,9450,1529,1888,NA,NA,NA
10012933,"Hooker, Thomas",1586?-1647,minister in America,3560,1586,1700,NA,NA,NA
10012935,"Hookes, Nicholas",1632-1712,poet,253,1649,1653,NA,NA,NA
10012936,"Hoole, Charles",1610-1667,schoolmaster and author,456,1628,1689,NA,NA,NA
10012939,"Hooper, Edmund",c.1553-1621,organist and composer,235,1582,1616,NA,NA,NA
10012940,"Hooper, George",1640-1727,bishop of Bath and Wells and scholar,2575,1640,1727,NA,NA,NA
10012941,"Hooper, John",1495x1500-1555,bishop of Gloucester and Worcester and protestant martyr,2852,1500,1748,NA,NA,NA
10012945,"Hooten [Hooton; Carrier], Elizabeth",d. 1672,Quaker preacher,1208,1628,1696,NA,NA,NA
10012951,"Hope, Charles",1681-1742,politician,217,1681,1742,NA,NA,NA
10012957,"Hope, Sir James, of Hopetoun",1614-1661,industrialist and political radical,1406,1614,1660,NA,NA,NA
10012969,"Hope, Sir Thomas, of Kerse",1606-1643,politician and judge,117,1606,1660,NA,NA,NA
10012970,"Hope, Sir Thomas, of Craighall",1573-1646,advocate and politician,2998,1592,1890,NA,NA,NA
10012975,"Hopkins, Charles",1671?-1700,poet and playwright,631,1645,1713,NA,NA,NA
10012976,"Hopkins, Edward",c.1602-1657,colonial governor,619,1629,1698,NA,NA,NA
10012977,"Hopkins, Ezekiel",1634-1690,bishop of Derry,476,1634,1681,NA,NA,NA
10012979,"Hopkins, John",1520/21-1570,psalmodist and Church of England clergyman,862,1544,1574,NA,NA,NA
10012980,"Hopkins, John",b. 1675,poet,186,1675,1699,NA,NA,NA
10012982,"Hopkins, Matthew",d. 1647,witch-finder,985,1634,1648,NA,NA,NA
10012983,"Hopkins, Richard","b. c.1546, d. in or before 1596",Roman Catholic exile and translator,289,1546,1634,NA,NA,NA
10012984,"Hopkins, William",fl. 1674,stenographer and writing master,148,1674,1674,NA,NA,NA
10012987,"Hopkinson, John",1610-1680,antiquary,318,1610,1864,NA,NA,NA
10012989,"Hopkinson, William",d. 1604,Church of England clergyman and author,783,1564,1604,NA,NA,NA
10012994,"Henstridge, Daniel",c.1646-1736,organist and composer,139,1666,1736,NA,NA,NA
10012998,"Hopton, Arthur",c.1580-1614,mathematician and almanac maker,410,1606,1612,NA,NA,NA
10012999,"Hopton, Sir Arthur",1588-1650,diplomat,635,1603,1820,NA,NA,NA
10013000,"Hopton, John",d. 1558,Dominican friar and bishop of Norwich,698,1516,1558,NA,NA,NA
10013001,"Hopton, Ralph","bap. 1596, d. 1652",royalist army officer,2139,1596,1661,NA,NA,NA
10013002,"Hopton [Harvey], Susanna",1627-1709,devotional writer and religious controversialist,887,1627,1717,NA,NA,NA
10013005,"Horden, Hildebrand",1675-1696,actor,442,1675,1696,NA,NA,NA
10013006,"Horman, William",1457-1535,schoolmaster and grammarian,255,1501,1535,NA,NA,NA
10013014,"Hornby, William",fl. 1618-1622,poet,185,1618,1619,NA,NA,NA
10013016,"Horne, John","bap. 1616, d. 1676",clergyman and ejected minister,707,1616,1687,NA,NA,NA
10013019,"Horne, Robert",1564/5-1640,Church of England clergyman,378,1581,1632,NA,NA,NA
10013020,"Horne, Thomas",1608-1654,headmaster,276,1608,1654,NA,NA,NA
10013024,"Horenbout [Hornebolt], Lucas",d. 1544,artist,781,1503,1604,NA,NA,NA
10013025,"Hornby [Horneby], Henry",c.1457-1518,college head,520,1501,1542,NA,NA,NA
10013026,"Horneck, Anthony",1641-1697,Church of England clergyman,525,1641,1694,NA,NA,NA
10013031,"Horrocks [Horrox], Jeremiah",1618-1641,astronomer,2354,1580,1761,NA,NA,NA
10013032,Henry Herbert,d. 1738,nobleman,172,1696,1770,NA,NA,NA
10013035,"Horsey, Sir Edward",d. 1583,conspirator and soldier,1400,1522,1583,NA,NA,NA
10013036,"Horsey, Sir Jerome",d. 1626,traveller to Russia and diplomat,1212,1571,1626,NA,NA,NA
10013042,"Horsley, John",1685/6-1732,natural philosopher and antiquary,920,1699,1746,NA,NA,NA
10013046,"Horsman, Nicholas",fl. 1654-1689,Church of England clergyman,175,1654,1668,NA,NA,NA
10013048,"Hort, Josiah",c.1674-1751,Church of Ireland archbishop of Tuam,450,1690,1742,NA,NA,NA
10013049,"Horton, Christiana",1698/9-1756,actress,556,1713,1749,NA,NA,NA
10013051,"Horton, Thomas","bap. 1603, d. 1649",parliamentarian army officer and regicide,610,1603,1649,NA,NA,NA
10013052,"Horton, Thomas",d. 1673,college head,867,1623,1673,NA,NA,NA
10013053,"Hortop, Job",fl. 1550-1591,powder maker and seaman,215,1567,1590,NA,NA,NA
10013056,"Hosier, Francis","bap. 1673, d. 1727",naval officer,870,1673,1742,NA,NA,NA
10013059,"Hoskins, Anthony",1568/9?-1615,Jesuit,273,1590,1611,NA,NA,NA
10013062,"Hoskins [Hoskyns], Sir John",1634-1705,lawyer and natural philosopher,374,1634,1724,NA,NA,NA
10013069,"Hotham, Charles",1615-1672,ejected minister and author,979,1615,1685,NA,NA,NA
10013071,"Hotham, Durant",1616/17-1691,biographer,244,1624,1654,NA,NA,NA
10013074,"Hotham, Sir John",1589-1645,parliamentarian army officer,2551,1584,1858,NA,NA,NA
10013075,"Hotham, John",1610-1645,parliamentarian army officer,1227,1628,1645,NA,NA,NA
10013083,"Hough, John",1651-1743,college head and bishop of Worcester,1248,1651,1705,NA,NA,NA
10013087,"Houghton, John",1486/7-1535,prior of the London Charterhouse and martyr,711,1511,1535,NA,NA,NA
10013088,"Houghton, John",1645-1705,pharmacist and author,629,1637,1703,NA,NA,NA
10013089,"Houghton, Sir Robert",1548-1624,judge,141,1548,1603,NA,NA,NA
10013091,"Houling [Howling], John",1543/4-1599,Jesuit,436,1543,1599,NA,NA,NA
10013101,"Hovenden, Robert",1544-1614,college head,928,1565,1617,NA,NA,NA
10013105,"Howard, Charles",1536-1624,naval commander,3968,1552,1681,NA,NA,NA
10013106,"Howard, Charles",1628-1685,army officer and politician,898,1602,1696,NA,NA,NA
10013108,"Howard, Sir Charles",c.1696-1765,army officer,101,1715,1734,NA,NA,NA
10013111,"Howard, Sir Edward",1476/7-1513,naval commander,1860,1509,1514,NA,NA,NA
10013112,"Howard, Edward","bap. 1624, d. 1712",playwright,447,1624,1712,NA,NA,NA
10013113,"Howard, Edward",d. 1675,politician,790,1564,1675,NA,NA,NA
10013117,"Howard [Stafford], Elizabeth",1497-1558,noblewoman,760,1509,1558,NA,NA,NA
10013124,"Howard [Hobart; Berkeley], Henrietta",c.1688-1767,mistress of George II and architectural patron,1904,1693,1762,NA,NA,NA
10013125,"Howard, Henry",1516/17-1547,poet and soldier,5108,1513,1870,NA,NA,NA
10013126,"Howard, Henry",1540-1614,"courtier, administrator, and author",7555,1540,1616,NA,NA,NA
10013127,"Howard, Henry",1628-1684,nobleman,1017,1628,1693,NA,NA,NA
10013128,"Howard, Henry",1655-1701,politician,925,1655,1697,NA,NA,NA
10013129,"Howard, Henry",1684-1720,Roman Catholic priest,398,1684,1732,NA,NA,NA
10013134,"Howard, Henry Frederick",1608-1652,nobleman,309,1608,1674,NA,NA,NA
10013136,"Howard, Hugh",1675-1738,portrait painter and art collector,278,1675,1711,NA,NA,NA
10013137,"Howard, James",c.1640-1669,playwright,234,1624,1712,NA,NA,NA
10013138,"Howard, James",1619-1689,nobleman,596,1590,1681,NA,NA,NA
10013145,"Howard, Leonard",1698/9-1767,Church of England clergyman and writer,210,1728,1749,NA,NA,NA
10013146,"Howard, Luke",1621-1699,Quaker activist and writer,706,1621,1684,NA,NA,NA
10013148,"Howard, Philip",1557-1595,magnate and alleged traitor,2032,1527,1654,NA,NA,NA
10013149,"Howard, Philip",1629-1694,prior of Bornhem and cardinal,2393,1600,1689,NA,NA,NA
10013150,"Howard, Ralph",1638-1710,physician,38,1643,1684,NA,NA,NA
10013153,"Howard, Sir Robert",1584/5-1653,adulterer and royalist adherent,722,1564,1675,NA,NA,NA
10013154,"Howard, Sir Robert",1626-1698,playwright and politician,1357,1624,1712,NA,NA,NA
10013156,"Howard, Theophilus",1584-1640,courtier and politician,661,1564,1639,NA,NA,NA
10013157,"Howard, Thomas",1443-1524,magnate and soldier,2046,1500,1545,NA,NA,NA
10013158,"Howard, Thomas",1538-1572,nobleman and courtier,6707,1538,1580,NA,NA,NA
10013159,"Howard, Thomas",1561-1626,naval officer and administrator,2602,1561,1638,NA,NA,NA
10013160,"Howard, Thomas",1585-1646,art collector and politician,6908,1572,1655,NA,NA,NA
10013163,"Howard, William",c.1510-1573,naval commander,1746,1531,1581,NA,NA,NA
10013164,"Howard, Lord William",1563-1640,antiquary and landowner,1875,1563,1639,NA,NA,NA
10013165,"Howard, William",1612-1680,nobleman,1764,1612,1680,NA,NA,NA
10013166,"Howard, William",c.1630-1694,conspirator,491,1625,1678,NA,NA,NA
10013167,"Howe, Charles",1661-1742,devotional writer,179,1677,1720,NA,NA,NA
10013168,"Howe, Emanuel Scrope",c.1663-1709,diplomat,509,1688,1719,NA,NA,NA
10013169,"Howe, George",1654/5-1710,physician,183,1671,1710,NA,NA,NA
10013173,"Howe, John",1630-1705,Presbyterian minister,3006,1628,1848,NA,NA,NA
10013175,"Howe [How], John Grobham [Jack]",1657-1722,politician,1015,1656,1843,NA,NA,NA
10013177,"Howe, Josias","bap. 1612, d. 1701",Church of England clergyman and poet,265,1612,1701,NA,NA,NA
10013179,"Howe, Obadiah",1615/16-1683,Church of England clergyman and author,230,1632,1648,NA,NA,NA
10013181,"Howe, Scrope",1648-1713,politician,780,1648,1747,NA,NA,NA
10013182,"How, William",1620-1656,physician and botanist,324,1632,1666,NA,NA,NA
10013189,"Howell, Francis",1624/5-1680,college head,230,1642,1658,NA,NA,NA
10013190,"Howell, James",1594?-1666,historian and political writer,4738,1594,1667,NA,NA,NA
10013193,"Howell, Laurence",c.1664-1720,nonjuring Church of England clergyman,647,1681,1807,NA,NA,NA
10013194,"Howell, Thomas",fl. 1560-1581,poet,666,1563,1581,NA,NA,NA
10013195,"Howell, Thomas",1588-1650,bishop of Bristol,688,1594,1650,NA,NA,NA
10013197,"Howell, William",1631/2-1683,historian and civil lawyer,658,1614,1724,NA,NA,NA
10013198,"Howell, William",1655/6-1714,Church of England clergyman,153,1670,1714,NA,NA,NA
10013200,"Howes, Edmund",fl. 1602-1631,chronicler,334,1602,1631,NA,NA,NA
10013201,"Howes, Edward",fl. 1632-1659,mathematician,261,1632,1644,NA,NA,NA
10013204,"Howgill, Francis",1618?-1669,Quaker activist,980,1618,1666,NA,NA,NA
10013211,"Howland, Richard","bap. 1540, d. 1600",bishop of Peterborough,1165,1540,1600,NA,NA,NA
10013218,"Howson, John",1556/7-1632,bishop of Durham,1690,1577,1631,NA,NA,NA
10013224,"Hoyle, Joshua","bap. 1588, d. 1654",college head,764,1588,1654,NA,NA,NA
10013227,"Hubbard, William",1621/2-1704,minister in America and historian,284,1635,1703,NA,NA,NA
10013228,"Hubberthorne, Richard","bap. 1628, d. 1662",Quaker activist,369,1628,1662,NA,NA,NA
10013229,"Hubbock, William",1560-1631,Church of England clergyman,432,1580,1609,NA,NA,NA
10013230,"Hubert, Sir Francis",1568?-1629,poet,822,1568,1631,NA,NA,NA
10013236,"Huddleston, John",1608-1698,Benedictine monk,797,1608,1688,NA,NA,NA
10013238,"Huddleston [Hudleston], Richard",1583-1655,Benedictine monk,221,1599,1619,NA,NA,NA
10013240,"Hudson, Henry",d. 1611,explorer,2209,1555,1618,NA,NA,NA
10013242,"Hudson, Jeffery",1619-1682,dwarf,746,1625,1644,NA,NA,NA
10013243,"Hudson, John",1662-1719,librarian and classical scholar,933,1674,1785,NA,NA,NA
10013246,"Hudson, Michael",1605-1648,Church of England clergyman and royalist agent,1064,1622,1668,NA,NA,NA
10013247,"Hudson, Robert",d. 1596,poet and musician,175,1565,1861,NA,NA,NA
10013249,"Hudson, Thomas",d. in or before 1605,musician and poet,609,1567,1613,NA,NA,NA
10013251,"Hudson, William",c.1577-1635,barrister and writer,1066,1594,1792,NA,NA,NA
10013254,"Hues, Robert",1553-1632,mathematician and geographer,687,1571,1638,NA,NA,NA
10013255,"Huet, Thomas",d. 1591,biblical translator,352,1544,1591,NA,NA,NA
10013257,"Huggarde, Miles",fl. 1533-1557,poet and religious polemicist,718,1533,1556,NA,NA,NA
